iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"AFG","Afghanistan",1970,"0-1 years","Male","40.217","(36.911–43.438)","",""
"AFG","Afghanistan",1970,"0-1 years","Female","41.606","(37.627–45.528)","",""
"AFG","Afghanistan",1970,"0-1 years","Both","40.852","(38.266–43.262)","",""
"AFG","Afghanistan",1970,"1-4 years","Male","54.845","","",""
"AFG","Afghanistan",1970,"1-4 years","Female","53.076","","",""
"AFG","Afghanistan",1970,"1-4 years","Both","53.945","","",""
"AFG","Afghanistan",1970,"5-9 years","Male","56.031","","",""
"AFG","Afghanistan",1970,"5-9 years","Female","53.885","","",""
"AFG","Afghanistan",1970,"5-9 years","Both","54.944","","",""
"AFG","Afghanistan",1970,"10-14 years","Male","52.102","","",""
"AFG","Afghanistan",1970,"10-14 years","Female","49.677","","",""
"AFG","Afghanistan",1970,"10-14 years","Both","50.877","","",""
"AFG","Afghanistan",1970,"15-19 years","Male","47.679","","",""
"AFG","Afghanistan",1970,"15-19 years","Female","45.300","","",""
"AFG","Afghanistan",1970,"15-19 years","Both","46.477","","",""
"AFG","Afghanistan",1970,"20-24 years","Male","43.321","","",""
"AFG","Afghanistan",1970,"20-24 years","Female","40.999","","",""
"AFG","Afghanistan",1970,"20-24 years","Both","42.146","","",""
"AFG","Afghanistan",1970,"25-29 years","Male","39.130","","",""
"AFG","Afghanistan",1970,"25-29 years","Female","36.987","","",""
"AFG","Afghanistan",1970,"25-29 years","Both","38.042","","",""
"AFG","Afghanistan",1970,"30-34 years","Male","34.930","","",""
"AFG","Afghanistan",1970,"30-34 years","Female","33.166","","",""
"AFG","Afghanistan",1970,"30-34 years","Both","34.026","","",""
"AFG","Afghanistan",1970,"35-39 years","Male","30.766","","",""
"AFG","Afghanistan",1970,"35-39 years","Female","29.381","","",""
"AFG","Afghanistan",1970,"35-39 years","Both","30.045","","",""
"AFG","Afghanistan",1970,"40-44 years","Male","26.725","","",""
"AFG","Afghanistan",1970,"40-44 years","Female","25.922","","",""
"AFG","Afghanistan",1970,"40-44 years","Both","26.284","","",""
"AFG","Afghanistan",1970,"45-49 years","Male","22.858","","",""
"AFG","Afghanistan",1970,"45-49 years","Female","22.322","","",""
"AFG","Afghanistan",1970,"45-49 years","Both","22.544","","",""
"AFG","Afghanistan",1970,"50-54 years","Male","19.265","","",""
"AFG","Afghanistan",1970,"50-54 years","Female","18.760","","",""
"AFG","Afghanistan",1970,"50-54 years","Both","18.964","","",""
"AFG","Afghanistan",1970,"55-59 years","Male","16.035","","",""
"AFG","Afghanistan",1970,"55-59 years","Female","15.420","","",""
"AFG","Afghanistan",1970,"55-59 years","Both","15.676","","",""
"AFG","Afghanistan",1970,"60-64 years","Male","13.110","","",""
"AFG","Afghanistan",1970,"60-64 years","Female","12.221","","",""
"AFG","Afghanistan",1970,"60-64 years","Both","12.607","","",""
"AFG","Afghanistan",1970,"65-69 years","Male","10.607","","",""
"AFG","Afghanistan",1970,"65-69 years","Female","9.636","","",""
"AFG","Afghanistan",1970,"65-69 years","Both","10.059","","",""
"AFG","Afghanistan",1970,"70-74 years","Male","8.386","","",""
"AFG","Afghanistan",1970,"70-74 years","Female","7.404","","",""
"AFG","Afghanistan",1970,"70-74 years","Both","7.830","","",""
"AFG","Afghanistan",1970,"75-79 years","Male","6.563","","",""
"AFG","Afghanistan",1970,"75-79 years","Female","5.786","","",""
"AFG","Afghanistan",1970,"75-79 years","Both","6.121","","",""
"AFG","Afghanistan",1970,"80+ years","Male","5.079","","",""
"AFG","Afghanistan",1970,"80+ years","Female","4.586","","",""
"AFG","Afghanistan",1970,"80+ years","Both","4.797","","",""
"AFG","Afghanistan",1980,"0-1 years","Male","43.301","(39.239–46.658)","",""
"AFG","Afghanistan",1980,"0-1 years","Female","45.089","(41.421–48.821)","",""
"AFG","Afghanistan",1980,"0-1 years","Both","44.130","(41.208–47.038)","",""
"AFG","Afghanistan",1980,"1-4 years","Male","53.242","","",""
"AFG","Afghanistan",1980,"1-4 years","Female","53.132","","",""
"AFG","Afghanistan",1980,"1-4 years","Both","53.164","","",""
"AFG","Afghanistan",1980,"5-9 years","Male","52.709","","",""
"AFG","Afghanistan",1980,"5-9 years","Female","52.424","","",""
"AFG","Afghanistan",1980,"5-9 years","Both","52.546","","",""
"AFG","Afghanistan",1980,"10-14 years","Male","48.478","","",""
"AFG","Afghanistan",1980,"10-14 years","Female","48.017","","",""
"AFG","Afghanistan",1980,"10-14 years","Both","48.230","","",""
"AFG","Afghanistan",1980,"15-19 years","Male","44.223","","",""
"AFG","Afghanistan",1980,"15-19 years","Female","43.691","","",""
"AFG","Afghanistan",1980,"15-19 years","Both","43.940","","",""
"AFG","Afghanistan",1980,"20-24 years","Male","40.156","","",""
"AFG","Afghanistan",1980,"20-24 years","Female","39.516","","",""
"AFG","Afghanistan",1980,"20-24 years","Both","39.820","","",""
"AFG","Afghanistan",1980,"25-29 years","Male","36.299","","",""
"AFG","Afghanistan",1980,"25-29 years","Female","35.615","","",""
"AFG","Afghanistan",1980,"25-29 years","Both","35.942","","",""
"AFG","Afghanistan",1980,"30-34 years","Male","32.411","","",""
"AFG","Afghanistan",1980,"30-34 years","Female","31.894","","",""
"AFG","Afghanistan",1980,"30-34 years","Both","32.133","","",""
"AFG","Afghanistan",1980,"35-39 years","Male","28.553","","",""
"AFG","Afghanistan",1980,"35-39 years","Female","28.216","","",""
"AFG","Afghanistan",1980,"35-39 years","Both","28.361","","",""
"AFG","Afghanistan",1980,"40-44 years","Male","24.850","","",""
"AFG","Afghanistan",1980,"40-44 years","Female","24.965","","",""
"AFG","Afghanistan",1980,"40-44 years","Both","24.871","","",""
"AFG","Afghanistan",1980,"45-49 years","Male","21.323","","",""
"AFG","Afghanistan",1980,"45-49 years","Female","21.557","","",""
"AFG","Afghanistan",1980,"45-49 years","Both","21.398","","",""
"AFG","Afghanistan",1980,"50-54 years","Male","18.070","","",""
"AFG","Afghanistan",1980,"50-54 years","Female","18.176","","",""
"AFG","Afghanistan",1980,"50-54 years","Both","18.083","","",""
"AFG","Afghanistan",1980,"55-59 years","Male","15.169","","",""
"AFG","Afghanistan",1980,"55-59 years","Female","15.013","","",""
"AFG","Afghanistan",1980,"55-59 years","Both","15.052","","",""
"AFG","Afghanistan",1980,"60-64 years","Male","12.545","","",""
"AFG","Afghanistan",1980,"60-64 years","Female","11.979","","",""
"AFG","Afghanistan",1980,"60-64 years","Both","12.219","","",""
"AFG","Afghanistan",1980,"65-69 years","Male","10.282","","",""
"AFG","Afghanistan",1980,"65-69 years","Female","9.509","","",""
"AFG","Afghanistan",1980,"65-69 years","Both","9.845","","",""
"AFG","Afghanistan",1980,"70-74 years","Male","8.245","","",""
"AFG","Afghanistan",1980,"70-74 years","Female","7.357","","",""
"AFG","Afghanistan",1980,"70-74 years","Both","7.742","","",""
"AFG","Afghanistan",1980,"75-79 years","Male","6.517","","",""
"AFG","Afghanistan",1980,"75-79 years","Female","5.756","","",""
"AFG","Afghanistan",1980,"75-79 years","Both","6.083","","",""
"AFG","Afghanistan",1980,"80+ years","Male","5.001","","",""
"AFG","Afghanistan",1980,"80+ years","Female","4.521","","",""
"AFG","Afghanistan",1980,"80+ years","Both","4.725","","",""
"AFG","Afghanistan",1990,"0-1 years","Male","52.204","(48.829–55.456)","43.272","(40.217–46.236)"
"AFG","Afghanistan",1990,"0-1 years","Female","51.686","(47.513–55.682)","41.600","(37.825–44.948)"
"AFG","Afghanistan",1990,"0-1 years","Both","51.911","(49.010–54.393)","42.434","(39.707–44.935)"
"AFG","Afghanistan",1990,"1-4 years","Male","59.195","","48.976","(45.745–52.291)"
"AFG","Afghanistan",1990,"1-4 years","Female","57.102","","45.836","(41.588–49.407)"
"AFG","Afghanistan",1990,"1-4 years","Both","58.124","","47.407","(44.442–50.113)"
"AFG","Afghanistan",1990,"5-9 years","Male","57.529","","47.187","(43.889–50.608)"
"AFG","Afghanistan",1990,"5-9 years","Female","55.244","","43.832","(39.520–47.559)"
"AFG","Afghanistan",1990,"5-9 years","Both","56.362","","45.511","(42.542–48.345)"
"AFG","Afghanistan",1990,"10-14 years","Male","53.063","","43.000","(39.716–46.371)"
"AFG","Afghanistan",1990,"10-14 years","Female","50.649","","39.514","(35.211–43.216)"
"AFG","Afghanistan",1990,"10-14 years","Both","51.832","","41.258","(38.286–44.095)"
"AFG","Afghanistan",1990,"15-19 years","Male","48.435","","38.859","(35.630–42.142)"
